id;type;title;price;price_2;size;height;desc
047;product;Джемпер женский базовый прямой;4000;;46-48;164-170;"Лаконичный джемпер для повседневного гардероба

Джемпер прямого силуэта со спущенной линией плеча — универсальная модель, которая легко сочетается с любыми вещами. Минималистичный дизайн делает его базовым элементом гардероба.

Преимущества:
- Универсальность
- Комфортная посадка
- Минимализм

Характеристики:
- Тип: джемпер
- Силуэт: прямой
- Рукава: длинные

Кому подойдет:
Тем, кто ищет базовую вещь

С чем носить:
С джинсами, брюками, юбками

Title: Джемпер женский базовый
Description: Универсальный джемпер прямого кроя для повседневных образов.
Keywords: джемпер женский, базовый джемпер

- База гардероба
- Подходит под все
- Удобство"
048;product;Худи женский укороченный с капюшоном;6500;;46-48;164-170;"Трендовый укороченный худи

Укороченный худи с объемным капюшоном и выразительным силуэтом — современная модель для стильных образов. Фигурный низ и оригинальные рукава делают его акцентным элементом гардероба.

Преимущества:
- Трендовый фасон
- Акцентный дизайн
- Комфорт

Характеристики:
- Тип: худи
- Силуэт: укороченный
- Капюшон: есть
- Рукава: длинные

Кому подойдет:
Тем, кто следит за трендами

С чем носить:
С джинсами с высокой посадкой, спортивными брюками

Title: Худи женский укороченный
Description: Модный укороченный худи с капюшоном. Отличный выбор для современных образов.
Keywords: худи женский, укороченный худи

- Актуальный тренд
- Стильный силуэт
- Комфорт"
049;product;Джемпер женский классический;5000;;46-48;164-170;"Аккуратный джемпер для базового гардероба

Джемпер компактного объема — аккуратная и удобная модель на каждый день. Классический крой, рукав реглан и пояс по низу создают комфортную посадку и аккуратный внешний вид.

Преимущества:
- Классический стиль
- Удобство
- Универсальность

Характеристики:
- Тип: джемпер
- Силуэт: прямой
- Рукава: длинные

Кому подойдет:
Тем, кто предпочитает классику

С чем носить:
С брюками, юбками

Title: Джемпер женский классический
Description: Классический джемпер для базового гардероба. Удобно и универсально.
Keywords: джемпер женский

- Базовая модель
- На каждый день
- Легко сочетать"
050;product;Комбинезон женский повседневный;17000;;46-48;164-170;"Практичный комбинезон на каждый день

Комбинезон прямого силуэта с кулиской на талии обеспечивает комфортную посадку. Карманы на молнии добавляют функциональности, а лаконичный дизайн делает модель универсальной. Отличный выбор для активного дня.

Преимущества:
- Удобство
- Практичность
- Регулируемая посадка

Характеристики:
- Тип: комбинезон
- Силуэт: прямой
- Застежка: молния
- Карманы: есть

Кому подойдет:
Тем, кто ценит удобство

С чем носить:
С кроссовками или ботинками

Title: Комбинезон женский повседневный
Description: Удобный комбинезон с карманами и кулиской. Отличный вариант на каждый день.
Keywords: комбинезон женский

- Комфорт
- Практичный выбор
- Универсальность"
051;product;Комбинезон женский с поясом;17000;;46-48;164-170;"Женственный комбинезон с акцентом на талии

Полуприлегающий комбинезон с поясом подчеркивает фигуру и обеспечивает комфорт. Продуманные детали делают модель стильной и удобной.

Преимущества:
- Подчеркивает талию
- Удобство
- Стильный вид

Характеристики:
- Тип: комбинезон
- Силуэт: полуприлегающий
- Пояс: есть

Кому подойдет:
Тем, кто хочет подчеркнуть фигуру

С чем носить:
С обувью на каблуке или плоской подошве

Title: Комбинезон женский с поясом
Description: Стильный комбинезон с акцентом на талии. Удобно и современно.
Keywords: комбинезон женский

- Женственный силуэт
- Комфорт
- Универсальность"
052;product;Платье женское поло длинное;12000;10000;46-48;164-170;"Комфортное платье в спортивном стиле

Платье с застежкой-поло — современная и удобная модель. Длинные рукава с отверстиями для пальцев добавляют комфорта, а длина до щиколотки делает образ стильным и завершенным.

Преимущества:
- Удобство
- Современный стиль
- Практичность

Характеристики:
- Тип: платье
- Длина: макси
- Рукава: длинные

Кому подойдет:
Тем, кто ценит комфорт

С чем носить:
С кроссовками, кедами

Title: Платье поло женское длинное
Description: Удобное платье-поло для повседневных образов. Стиль и комфорт.
Keywords: платье поло

- Комфорт на каждый день
- Легкий стиль
- Универсальность"
053;product;Футболка женская базовая;2500;;46-48;164-170;"Универсальная футболка на каждый день

Классическая футболка прямого кроя — базовый элемент гардероба, который легко сочетается с любыми вещами.

Преимущества:
- Универсальность
- Комфорт
- Простота

Характеристики:
- Тип: футболка
- Силуэт: прямой

Кому подойдет:
Всем

С чем носить:
С любыми вещами

Title: Футболка женская базовая
Description: Базовая женская футболка для повседневных образов.
Keywords: футболка женская

- База гардероба
- На каждый день
- Удобство"
054;product;Джемпер-худи женский свободный;6000;;46-48;164-170;"Комфорт и стиль в одной модели

Свободный джемпер-худи с капюшоном — идеальный вариант для повседневной носки. Мягкий силуэт и удобная посадка делают его незаменимым.

Преимущества:
- Удобство
- Свободный крой
- Практичность

Характеристики:
- Тип: худи
- Силуэт: свободный
- Капюшон: есть

Кому подойдет:
Тем, кто ценит комфорт

С чем носить:
С джинсами, спортивными брюками

Title: Худи женский свободный
Description: Комфортный худи с капюшоном для повседневной носки.
Keywords: худи женский

- Удобство
- На каждый день
- Универсальность"
055;product;Куртка женская демисезонная ;15000;;46-48;164-170;"Практичная куртка для прохладной погоды

Куртка свободного кроя с подкладкой и функциональными карманами — отличный выбор для межсезонья. Современный дизайн и удобство делают ее универсальной.

Преимущества:
- Практичность
- Комфорт
- Функциональность

Характеристики:
- Тип: куртка
- Силуэт: свободный
- Подкладка: есть

Кому подойдет:
Тем, кто ищет верхнюю одежду

С чем носить:
С джинсами, брюками

Title: Куртка женская демисезонная
Description: Удобная куртка для прохладной погоды. Практичный и стильный вариант.
Keywords: куртка женская

- На каждый день
- Практичный выбор
- Комфор"
056;service;Подшить (укоротить) с сохранением оригинального шва;850;; - -; - -;"Подшив джинсов с сохранением оригинального (фабричного) шва — более сложная и аккуратная технология укорачивания, позволяющая полностью сохранить внешний вид заводского низа изделия. Этот способ особенно востребован для брендовых или дизайнерских моделей, где низ штанин имеет характерную двойную строчку, потертости или эффект «варки».

В отличие от обычного подшива, фабричный край не удаляется. Мастер аккуратно отделяет его, после чего лишняя длина убирается внутри штанины. Затем оригинальный край снова пришивается на прежнее место специальной строчкой. В результате низ джинсов выглядит абсолютно так же, как был изначально — сохраняются характерные потертости, декоративная строчка и фирменный стиль изделия.

Такая работа требует высокой точности и профессионального опыта. Необходимо правильно рассчитать длину, аккуратно совместить швы, а также прошить несколько плотных слоев денима так, чтобы соединение осталось практически незаметным снаружи. Малейшая ошибка может привести к перекосу штанины или утолщению шва, поэтому подобный ремонт выполняют только мастера с хорошей практикой работы с джинсовой тканью.

Подшив с сохранением оригинального шва — идеальный выбор, если важно сохранить фирменный внешний вид джинсов и сделать укорочение максимально незаметным."
057;service;Подшить (укоротить) без сохранения шва;600;; - -; - -;"Это классический и наиболее распространённый способ укорачивания джинсов. В процессе работы мастер аккуратно определяет необходимую длину изделия, после чего лишняя часть штанины отрезается. Нижний край заново подгибается и прошивается прочной машинной строчкой, максимально близкой по виду и цвету к заводской отделке.

Такой способ позволяет быстро и аккуратно подогнать длину джинсов под рост клиента, сохранив комфорт при носке и эстетичный внешний вид. Новая строчка выполняется специальными нитями для денима, а край тщательно обрабатывается, чтобы предотвратить распускание ткани и обеспечить долговечность изделия.

Подшив без сохранения оригинального шва подходит для большинства моделей джинсов — особенно для однотонных изделий или моделей, где нижний край не имеет выраженного фирменного эффекта потертости или декоративной обработки. После работы изделие выглядит аккуратно и гармонично, а новая длина позволяет носить джинсы с любой обувью.

Несмотря на кажущуюся простоту, качественно выполнить такую работу может только опытный мастер. Джинсовая ткань плотная, а в местах боковых швов имеет несколько слоев материала. Поэтому важно правильно подобрать иглы, нити и настройки швейной машины, а также аккуратно пройти утолщенные участки, чтобы строчка была ровной и прочной."
058;service;Замена молнии на куртке, жилете, плаще;3000;; - -; - -;"Замена молнии на куртке, жилете, плаще (без замены кнопок, если они есть на планке изделия). Молния включена в стоимость работы.

Молнии на выбор клиента - капрон (спиральная), ""трактор"" (производства Arta, Прибалтика), металл, одно-замковые или двух-замковые"
